,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
9139,9139,25-44,1.0,Locals,High School,NOTSELECTED,38000,1487518519.22,health,YE
9140,9140,45+,1.0,Locals,High School,NOTSELECTED,3700,1487518519.22,health,YE
9141,9141,18-24,2.0,Locals,High School,NOTSELECTED,13000,1487518519.22,health,YE
9142,9142,25-44,2.0,Locals,High School,NOTSELECTED,6500,1487518519.22,health,YE
9143,9143,45+,2.0,Locals,High School,NOTSELECTED,560,1487518519.22,health,YE
9144,9144,18-24,1.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,health,PS
9145,9145,25-44,1.0,Expats,Graduated,NOTSELECTED,21000,1487518519.22,health,PS
9146,9146,45+,1.0,Expats,Graduated,NOTSELECTED,3200,1487518519.22,health,PS
9147,9147,18-24,2.0,Expats,Graduated,NOTSELECTED,9200,1487518519.22,health,PS
9148,9148,25-44,2.0,Expats,Graduated,NOTSELECTED,16000,1487518519.22,health,PS
9149,9149,45+,2.0,Expats,Graduated,NOTSELECTED,2300,1487518519.22,health,PS
9150,9150,18-24,1.0,Expats,No Degree,NOTSELECTED,4700,1487518519.22,health,PS
9151,9151,25-44,1.0,Expats,No Degree,NOTSELECTED,6100,1487518519.22,health,PS
9152,9152,45+,1.0,Expats,No Degree,NOTSELECTED,1900,1487518519.22,health,PS
9153,9153,18-24,2.0,Expats,No Degree,NOTSELECTED,5000,1487518519.22,health,PS
9154,9154,25-44,2.0,Expats,No Degree,NOTSELECTED,7100,1487518519.22,health,PS
9155,9155,45+,2.0,Expats,No Degree,NOTSELECTED,3100,1487518519.22,health,PS
9156,9156,18-24,1.0,Expats,High School,NOTSELECTED,8000,1487518519.22,health,PS
9157,9157,25-44,1.0,Expats,High School,NOTSELECTED,4600,1487518519.22,health,PS
9158,9158,45+,1.0,Expats,High School,NOTSELECTED,900,1487518519.22,health,PS
9159,9159,18-24,2.0,Expats,High School,NOTSELECTED,8500,1487518519.22,health,PS
9160,9160,25-44,2.0,Expats,High School,NOTSELECTED,4200,1487518519.22,health,PS
9161,9161,45+,2.0,Expats,High School,NOTSELECTED,1100,1487518519.22,health,PS
9162,9162,18-24,1.0,Locals,Graduated,NOTSELECTED,50000,1487518519.22,health,PS
9163,9163,25-44,1.0,Locals,Graduated,NOTSELECTED,82000,1487518519.22,health,PS
9164,9164,45+,1.0,Locals,Graduated,NOTSELECTED,12000,1487518519.22,health,PS
9165,9165,18-24,2.0,Locals,Graduated,NOTSELECTED,44000,1487518519.22,health,PS
9166,9166,25-44,2.0,Locals,Graduated,NOTSELECTED,67000,1487518519.22,health,PS
9167,9167,45+,2.0,Locals,Graduated,NOTSELECTED,6800,1487518519.22,health,PS
9168,9168,18-24,1.0,Locals,No Degree,NOTSELECTED,30000,1487518519.22,health,PS
9169,9169,25-44,1.0,Locals,No Degree,NOTSELECTED,39000,1487518519.22,health,PS
9170,9170,45+,1.0,Locals,No Degree,NOTSELECTED,13000,1487518519.22,health,PS
9171,9171,18-24,2.0,Locals,No Degree,NOTSELECTED,30000,1487518519.22,health,PS
9172,9172,25-44,2.0,Locals,No Degree,NOTSELECTED,45000,1487518519.22,health,PS
9173,9173,45+,2.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,health,PS
9174,9174,18-24,1.0,Locals,High School,NOTSELECTED,32000,1487518519.22,health,PS
9175,9175,25-44,1.0,Locals,High School,NOTSELECTED,20000,1487518519.22,health,PS
9176,9176,45+,1.0,Locals,High School,NOTSELECTED,4300,1487518519.22,health,PS
9177,9177,18-24,2.0,Locals,High School,NOTSELECTED,38000,1487518519.22,health,PS
9178,9178,25-44,2.0,Locals,High School,NOTSELECTED,19000,1487518519.22,health,PS
9179,9179,45+,2.0,Locals,High School,NOTSELECTED,3000,1487518519.22,health,PS
