,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
27356,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,14000,45+
27357,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27358,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27359,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
28224,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,34000,18-24
28225,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,1400,18-24
28226,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,160,18-24
28227,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,60,18-24
28228,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28229,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,360,18-24
28230,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,80,18-24
28231,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,57000,18-24
28232,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28233,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28234,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,130,18-24
28235,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28236,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,12000,18-24
28237,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,30,18-24
28238,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,30,18-24
28239,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28240,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,23000,18-24
28241,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,12000,18-24
28242,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,660,18-24
28243,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,390,18-24
28244,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28245,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,900,18-24
28246,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,140,18-24
28247,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,41000,18-24
28248,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28249,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28250,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,40,18-24
28251,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28252,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,11000,18-24
28253,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,40,18-24
28254,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,160,18-24
28255,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,30,18-24
28256,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,52000,18-24
28257,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,13000,18-24
28258,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,490,18-24
28259,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,410,18-24
28260,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28261,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,1000,18-24
28262,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,210,18-24
28263,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,100000,18-24
28264,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28265,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,40,18-24
28266,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,180,18-24
28267,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,90,18-24
28268,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,23000,18-24
28269,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,60,18-24
28270,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,140,18-24
28271,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,100,18-24
28272,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,37000,18-24
28273,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,1700,18-24
28274,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,50,18-24
28275,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,80,18-24
28276,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28277,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,550,18-24
28278,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28279,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,36000,18-24
28280,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28281,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28282,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,120,18-24
28283,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28284,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,19000,18-24
28285,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28286,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28287,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
28288,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,24000,18-24
28289,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,16000,18-24
28290,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,180,18-24
28291,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,290,18-24
28292,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28293,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,2400,18-24
28294,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,260,18-24
28295,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,27000,18-24
28296,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28297,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28298,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,180,18-24
28299,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28300,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,19000,18-24
28301,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
28302,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,50,18-24
28303,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,60,18-24
28304,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,51000,18-24
28305,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,16000,18-24
28306,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,160,18-24
28307,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,250,18-24
28308,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28309,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,2200,18-24
28310,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,220,18-24
28311,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,59000,18-24
28312,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28313,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
28314,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,180,18-24
28315,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28316,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,35000,18-24
28317,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,140,18-24
28318,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
28319,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,90,18-24
28320,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,49000,25-44
28321,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,440,25-44
28322,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,80,25-44
28323,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,60,25-44
28324,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28325,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,510,25-44
28326,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,70,25-44
28327,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,140000,25-44
28328,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28329,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28330,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,240,25-44
28331,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28332,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,20000,25-44
28333,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,70,25-44
28334,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28335,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28336,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,16000,25-44
28337,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,1000,25-44
28338,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,80,25-44
28339,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,110,25-44
28340,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28341,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,460,25-44
28342,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28343,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,39000,25-44
28344,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28345,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,30,25-44
28346,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,140,25-44
28347,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28348,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,9800,25-44
28349,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,40,25-44
28350,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,50,25-44
28351,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28352,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,63000,25-44
28353,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,8100,25-44
28354,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,550,25-44
28355,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,390,25-44
28356,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,40,25-44
28357,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,1900,25-44
28358,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,250,25-44
28359,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,150000,25-44
28360,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
28361,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,120,25-44
28362,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,640,25-44
28363,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,100,25-44
28364,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,35000,25-44
28365,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,240,25-44
28366,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,280,25-44
28367,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,50,25-44
28368,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,34000,25-44
28369,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,550,25-44
28370,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28371,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28372,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28373,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,1700,25-44
28374,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,60,25-44
28375,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,54000,25-44
28376,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28377,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,50,25-44
28378,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,210,25-44
28379,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28380,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,22000,25-44
28381,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,90,25-44
28382,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28383,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
28384,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,9600,25-44
28385,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,1100,25-44
28386,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,50,25-44
28387,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,30,25-44
28388,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28389,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,1200,25-44
28390,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,30,25-44
28391,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,17000,25-44
28392,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28393,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28394,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,90,25-44
28395,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28396,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,11000,25-44
28397,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28398,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28399,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
28400,mental disease depression,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,48000,25-44
28401,mental disease depression,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,10000,25-44
28402,mental disease depression,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,150,25-44
28403,mental disease depression,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,280,25-44
28404,mental disease depression,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,90,25-44
28405,mental disease depression,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,6000,25-44
28406,mental disease depression,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,200,25-44
28407,mental disease depression,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,62000,25-44
28408,mental disease depression,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,50,25-44
28409,mental disease depression,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,100,25-44
28410,mental disease depression,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,440,25-44
28411,mental disease depression,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
28412,mental disease depression,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,50000,25-44
28413,mental disease depression,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,210,25-44
28414,mental disease depression,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,60,25-44
28415,mental disease depression,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,80,25-44
28416,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,7500,45+
28417,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,130,45+
28418,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28419,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28420,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28421,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,360,45+
28422,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28423,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,52000,45+
28424,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28425,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28426,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,100,45+
28427,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28428,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,5400,45+
28429,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28430,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28431,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
28432,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2300,45+
28433,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,130,45+
28434,mental disease depression,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28435,mental disease depression,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28436,mental disease depression,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28437,mental disease depression,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,180,45+
28438,mental disease depression,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28439,mental disease depression,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,13000,45+
28440,mental disease depression,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28441,mental disease depression,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28442,mental disease depression,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28443,mental disease depression,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28444,mental disease depression,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,2500,45+
28445,mental disease depression,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28446,mental disease depression,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28447,mental disease depression,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
28448,mental disease depression,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6200,45+
28449,mental disease depression,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,590,45+
