,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
45121,fast food,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,3050,45+
45122,fast food,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,750,45+
45123,fast food,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,950,45+
45124,fast food,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,750,45+
45125,fast food,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,1150,45+
45126,fast food,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,185,45+
45127,fast food,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,480,45+
45128,fast food,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,240,45+
45129,fast food,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,800,45+
45130,fast food,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,14500,45+
45131,fast food,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,20,45+
45132,fast food,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,465,45+
45133,fast food,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,7000,45+
45134,fast food,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,45,45+
45135,fast food,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,140,45+
45136,fast food,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,135,45+
45137,fast food,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,225,45+
45138,fast food,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,30,45+
45139,fast food,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,40,45+
45140,fast food,KW,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,20,45+
45141,fast food,LB,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,75,45+
45142,fast food,LY,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,20,45+
45143,fast food,MA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,165,45+
45144,fast food,OM,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45145,fast food,QA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45146,fast food,SA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,320,45+
45147,fast food,SO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45148,fast food,TN,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,270,45+
45149,fast food,AE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,225,45+
45150,fast food,YE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45151,fast food,PS,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45152,fast food,DZ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45153,fast food,EG,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45154,fast food,IQ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45155,fast food,JO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45156,fast food,KW,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,170,45+
45157,fast food,LB,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45158,fast food,LY,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45159,fast food,MA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45160,fast food,OM,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,70,45+
45161,fast food,QA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,195,45+
45162,fast food,SA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,3750,45+
45163,fast food,SO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45164,fast food,TN,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45165,fast food,AE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,1900,45+
45166,fast food,YE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45167,fast food,PS,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45168,fast food,DZ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,20,45+
45169,fast food,EG,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,15,45+
45170,fast food,IQ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,45,45+
45171,fast food,JO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45172,fast food,KW,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,270,45+
45173,fast food,LB,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,30,45+
45174,fast food,LY,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45175,fast food,MA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,30,45+
45176,fast food,OM,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,105,45+
45177,fast food,QA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,390,45+
45178,fast food,SA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,7000,45+
45179,fast food,SO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45180,fast food,TN,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,35,45+
45181,fast food,AE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,2800,45+
45182,fast food,YE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45183,fast food,PS,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45184,fast food,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,5000,45+
45185,fast food,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,60000,45+
45186,fast food,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,8000,45+
45187,fast food,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,9000,45+
45188,fast food,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1850,45+
45189,fast food,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,3850,45+
45190,fast food,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,2600,45+
45191,fast food,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,4600,45+
45192,fast food,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,440,45+
45193,fast food,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
45194,fast food,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,37000,45+
45195,fast food,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
45196,fast food,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,5500,45+
45197,fast food,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,8000,45+
45198,fast food,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
45199,fast food,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1450,45+
45200,fast food,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1250,45+
45201,fast food,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,19000,45+
45202,fast food,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,2800,45+
45203,fast food,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,3950,45+
45204,fast food,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,3050,45+
45205,fast food,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,3800,45+
45206,fast food,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,900,45+
45207,fast food,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1450,45+
45208,fast food,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1150,45+
45209,fast food,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,3950,45+
45210,fast food,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,55000,45+
45211,fast food,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
45212,fast food,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1450,45+
45213,fast food,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,25500,45+
45214,fast food,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,260,45+
45215,fast food,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,550,45+
45216,fast food,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,475,45+
45217,fast food,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,750,45+
45218,fast food,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,190,45+
45219,fast food,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,180,45+
45220,fast food,KW,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,110,45+
45221,fast food,LB,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,225,45+
45222,fast food,LY,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,55,45+
45223,fast food,MA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,650,45+
45224,fast food,OM,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
45225,fast food,QA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,125,45+
45226,fast food,SA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,1300,45+
45227,fast food,SO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45228,fast food,TN,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,600,45+
45229,fast food,AE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,700,45+
45230,fast food,YE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45231,fast food,PS,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
45232,fast food,DZ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,25,45+
45233,fast food,EG,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45234,fast food,IQ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
45235,fast food,JO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
45236,fast food,KW,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,650,45+
45237,fast food,LB,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
45238,fast food,LY,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45239,fast food,MA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
45240,fast food,OM,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,385,45+
45241,fast food,QA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,800,45+
45242,fast food,SA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,12500,45+
45243,fast food,SO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45244,fast food,TN,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
45245,fast food,AE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
45246,fast food,YE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45247,fast food,PS,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45248,fast food,DZ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,65,45+
45249,fast food,EG,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,100,45+
45250,fast food,IQ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,55,45+
45251,fast food,JO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
45252,fast food,KW,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,900,45+
45253,fast food,LB,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
45254,fast food,LY,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,45,45+
45255,fast food,MA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,115,45+
45256,fast food,OM,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,415,45+
45257,fast food,QA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,1800,45+
45258,fast food,SA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,24500,45+
45259,fast food,SO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45260,fast food,TN,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,95,45+
45261,fast food,AE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,10500,45+
45262,fast food,YE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45263,fast food,PS,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
45264,fast food,DZ,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
45265,fast food,EG,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,100000,45+
45266,fast food,IQ,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,7000,45+
45267,fast food,JO,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,14000,45+
45268,fast food,KW,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,750,45+
45269,fast food,LB,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,8000,45+
45270,fast food,LY,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,3100,45+
45271,fast food,MA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,3900,45+
45272,fast food,OM,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,210,45+
45273,fast food,QA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,500,45+
45274,fast food,SA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,16000,45+
45275,fast food,SO,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45276,fast food,TN,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
45277,fast food,AE,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,6000,45+
45278,fast food,YE,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,245,45+
45279,fast food,PS,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1900,45+
45280,fast food,DZ,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,390,45+
45281,fast food,EG,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,25500,45+
45282,fast food,IQ,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,1800,45+
45283,fast food,JO,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,4500,45+
45284,fast food,KW,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,1400,45+
45285,fast food,LB,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,7500,45+
45286,fast food,LY,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,440,45+
45287,fast food,MA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,600,45+
45288,fast food,OM,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,285,45+
45289,fast food,QA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,1000,45+
45290,fast food,SA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,18500,45+
45291,fast food,SO,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45292,fast food,TN,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,550,45+
45293,fast food,AE,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,12000,45+
45294,fast food,YE,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,50,45+
45295,fast food,PS,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,ND,410,45+
45296,fast food,DZ,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,90,45+
45297,fast food,EG,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,215,45+
45298,fast food,IQ,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,20,45+
45299,fast food,JO,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,80,45+
45300,fast food,KW,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,15,45+
45301,fast food,LB,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,180,45+
45302,fast food,LY,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,35,45+
45303,fast food,MA,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,230,45+
45304,fast food,OM,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45305,fast food,QA,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,35,45+
45306,fast food,SA,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,240,45+
45307,fast food,SO,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45308,fast food,TN,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,165,45+
45309,fast food,AE,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,315,45+
45310,fast food,YE,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45311,fast food,PS,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45312,fast food,DZ,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45313,fast food,EG,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45314,fast food,IQ,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45315,fast food,JO,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45316,fast food,KW,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,75,45+
45317,fast food,LB,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,40,45+
45318,fast food,LY,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45319,fast food,MA,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45320,fast food,OM,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45321,fast food,QA,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,60,45+
45322,fast food,SA,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,2150,45+
45323,fast food,SO,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45324,fast food,TN,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45325,fast food,AE,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,950,45+
45326,fast food,YE,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45327,fast food,PS,Expats,Female,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45328,fast food,DZ,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,25,45+
45329,fast food,EG,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,20,45+
45330,fast food,IQ,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45331,fast food,JO,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,50,45+
45332,fast food,KW,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,550,45+
45333,fast food,LB,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,135,45+
45334,fast food,LY,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45335,fast food,MA,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,25,45+
45336,fast food,OM,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,135,45+
45337,fast food,QA,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,405,45+
45338,fast food,SA,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,8500,45+
45339,fast food,SO,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45340,fast food,TN,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,75,45+
45341,fast food,AE,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,4350,45+
45342,fast food,YE,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45343,fast food,PS,Expats,Female,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45344,fast food,DZ,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1550,45+
45345,fast food,EG,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,16500,45+
45346,fast food,IQ,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1800,45+
45347,fast food,JO,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,3250,45+
45348,fast food,KW,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,300,45+
45349,fast food,LB,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1450,45+
45350,fast food,LY,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,750,45+
45351,fast food,MA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1200,45+
45352,fast food,OM,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,40,45+
45353,fast food,QA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,180,45+
45354,fast food,SA,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,3500,45+
45355,fast food,SO,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,20,45+
45356,fast food,TN,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,2450,45+
45357,fast food,AE,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1350,45+
45358,fast food,YE,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,70,45+
45359,fast food,PS,Expats,Female,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,650,45+
45360,fast food,DZ,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,175,45+
45361,fast food,EG,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,6000,45+
45362,fast food,IQ,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,550,45+
45363,fast food,JO,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,1350,45+
45364,fast food,KW,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,950,45+
45365,fast food,LB,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,1600,45+
45366,fast food,LY,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,180,45+
45367,fast food,MA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,275,45+
45368,fast food,OM,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,270,45+
45369,fast food,QA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,600,45+
45370,fast food,SA,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,7000,45+
45371,fast food,SO,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,40,45+
45372,fast food,TN,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,410,45+
45373,fast food,AE,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,6000,45+
45374,fast food,YE,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45375,fast food,PS,Expats,Female,False,English,NOTSELECTED,NOTSELECTED,45,HS,180,45+
45376,fast food,DZ,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,45,45+
45377,fast food,EG,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,115,45+
45378,fast food,IQ,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45379,fast food,JO,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,15,45+
45380,fast food,KW,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45381,fast food,LB,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,90,45+
45382,fast food,LY,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45383,fast food,MA,Expats,Female,False,European,NOTSELECTED,NOTSELECTED,45,HS,120,45+
